rambolito_key,straight_permutations,draw_count,first_seen,last_seen
03-30,2,13,2024-03-12,2026-06-07
14-20,2,13,2024-04-10,2026-04-06
01-07,2,12,2024-03-03,2026-06-12
08-31,2,12,2023-12-27,2026-07-20
13-21,2,12,2024-01-06,2026-04-15
01-03,2,11,2024-01-11,2026-06-21
02-07,2,11,2024-11-25,2026-08-04
05-15,2,11,2024-02-19,2026-07-18
08-21,2,11,2024-04-07,2025-12-13
09-22,2,11,2024-01-28,2026-07-01
11-24,2,11,2023-12-29,2025-12-21
14-25,2,11,2024-03-13,2026-07-27
15-26,2,11,2024-02-14,2025-10-22
18-25,2,11,2024-03-08,2026-02-24
21-30,2,11,2024-03-06,2026-05-01
02-21,2,10,2024-02-11,2026-08-05
04-22,2,10,2024-02-04,2025-10-13
05-07,2,10,2024-02-17,2026-05-15
07-12,2,10,2024-06-28,2025-11-14
07-28,2,10,2023-12-30,2026-07-28
09-16,2,10,2024-07-28,2026-06-11
15-27,2,10,2024-03-05,2026-05-04
16-24,2,10,2024-01-20,2026-07-04
20-22,2,10,2024-02-20,2026-06-02
27-28,2,10,2024-09-16,2026-06-18
28-30,2,10,2024-01-08,2026-06-30
01-20,2,9,2024-02-23,2026-04-10
01-21,2,9,2024-09-23,2026-05-10
01-28,2,9,2024-01-23,2026-04-07
02-28,2,9,2024-04-28,2026-06-14
03-14,2,9,2024-06-13,2026-07-30
03-15,2,9,2024-01-12,2026-06-14
03-16,2,9,2024-02-15,2026-04-18
05-29,2,9,2024-07-03,2026-07-31
06-16,2,9,2024-04-30,2025-07-04
07-16,2,9,2023-12-31,2026-07-15
08-09,2,9,2024-08-02,2026-07-26
10-12,2,9,2024-01-07,2026-04-10
10-27,2,9,2024-06-14,2026-02-14
11-29,2,9,2024-06-23,2025-10-16
12-19,2,9,2024-01-11,2026-01-11
12-23,2,9,2024-01-24,2026-01-19
13-28,2,9,2024-03-27,2026-07-05
15-29,2,9,2023-12-23,2026-06-20
17-29,2,9,2024-02-12,2026-07-03
18-29,2,9,2024-03-02,2026-06-06
22-26,2,9,2024-02-18,2025-12-14
26-29,2,9,2024-03-07,2026-08-01
