draw_index,draw_date,draw_time,position,number
1,2023-12-23,17:00,1,15
1,2023-12-23,17:00,2,29
2,2023-12-23,21:00,1,12
2,2023-12-23,21:00,2,30
3,2023-12-24,14:00,1,8
3,2023-12-24,14:00,2,4
4,2023-12-24,17:00,1,11
4,2023-12-24,17:00,2,11
5,2023-12-24,21:00,1,6
5,2023-12-24,21:00,2,14
6,2023-12-26,14:00,1,11
6,2023-12-26,14:00,2,2
7,2023-12-26,17:00,1,4
7,2023-12-26,17:00,2,26
8,2023-12-26,21:00,1,27
8,2023-12-26,21:00,2,12
9,2023-12-27,14:00,1,18
9,2023-12-27,14:00,2,12
10,2023-12-27,17:00,1,10
10,2023-12-27,17:00,2,28
11,2023-12-27,21:00,1,31
11,2023-12-27,21:00,2,8
12,2023-12-28,14:00,1,2
12,2023-12-28,14:00,2,20
13,2023-12-28,17:00,1,12
13,2023-12-28,17:00,2,14
14,2023-12-28,21:00,1,12
14,2023-12-28,21:00,2,31
15,2023-12-29,14:00,1,4
15,2023-12-29,14:00,2,9
16,2023-12-29,17:00,1,19
16,2023-12-29,17:00,2,3
17,2023-12-29,21:00,1,24
17,2023-12-29,21:00,2,11
18,2023-12-30,14:00,1,17
18,2023-12-30,14:00,2,6
19,2023-12-30,17:00,1,28
19,2023-12-30,17:00,2,7
20,2023-12-30,21:00,1,24
20,2023-12-30,21:00,2,20
21,2023-12-31,14:00,1,11
21,2023-12-31,14:00,2,11
22,2023-12-31,17:00,1,17
22,2023-12-31,17:00,2,1
23,2023-12-31,21:00,1,16
23,2023-12-31,21:00,2,7
24,2024-01-02,14:00,1,12
24,2024-01-02,14:00,2,24
25,2024-01-02,17:00,1,8
25,2024-01-02,17:00,2,31
26,2024-01-02,21:00,1,5
26,2024-01-02,21:00,2,21
27,2024-01-03,14:00,1,23
27,2024-01-03,14:00,2,21
28,2024-01-03,17:00,1,20
28,2024-01-03,17:00,2,9
29,2024-01-03,21:00,1,7
29,2024-01-03,21:00,2,9
30,2024-01-04,14:00,1,14
30,2024-01-04,14:00,2,12
31,2024-01-04,17:00,1,30
31,2024-01-04,17:00,2,18
32,2024-01-04,21:00,1,7
32,2024-01-04,21:00,2,16
33,2024-01-05,14:00,1,5
33,2024-01-05,14:00,2,13
34,2024-01-05,17:00,1,7
34,2024-01-05,17:00,2,13
35,2024-01-05,21:00,1,4
35,2024-01-05,21:00,2,29
36,2024-01-06,14:00,1,21
36,2024-01-06,14:00,2,6
37,2024-01-06,17:00,1,23
37,2024-01-06,17:00,2,10
38,2024-01-06,21:00,1,21
38,2024-01-06,21:00,2,13
39,2024-01-07,14:00,1,10
39,2024-01-07,14:00,2,12
40,2024-01-07,17:00,1,30
40,2024-01-07,17:00,2,23
41,2024-01-07,21:00,1,25
41,2024-01-07,21:00,2,29
42,2024-01-08,14:00,1,19
42,2024-01-08,14:00,2,13
43,2024-01-08,17:00,1,30
43,2024-01-08,17:00,2,28
44,2024-01-08,21:00,1,10
44,2024-01-08,21:00,2,21
45,2024-01-09,14:00,1,1
45,2024-01-09,14:00,2,8
46,2024-01-09,17:00,1,9
46,2024-01-09,17:00,2,14
47,2024-01-09,21:00,1,16
47,2024-01-09,21:00,2,16
48,2024-01-10,14:00,1,14
48,2024-01-10,14:00,2,9
49,2024-01-10,17:00,1,17
49,2024-01-10,17:00,2,5
50,2024-01-10,21:00,1,8
50,2024-01-10,21:00,2,27
51,2024-01-11,14:00,1,12
51,2024-01-11,14:00,2,19
52,2024-01-11,17:00,1,4
52,2024-01-11,17:00,2,13
53,2024-01-11,21:00,1,1
53,2024-01-11,21:00,2,3
54,2024-01-12,14:00,1,23
54,2024-01-12,14:00,2,1
55,2024-01-12,17:00,1,15
55,2024-01-12,17:00,2,3
56,2024-01-12,21:00,1,15
56,2024-01-12,21:00,2,20
57,2024-01-13,14:00,1,29
57,2024-01-13,14:00,2,20
58,2024-01-13,17:00,1,13
58,2024-01-13,17:00,2,30
59,2024-01-13,21:00,1,10
59,2024-01-13,21:00,2,14
60,2024-01-14,14:00,1,21
60,2024-01-14,14:00,2,24
61,2024-01-14,17:00,1,22
61,2024-01-14,17:00,2,5
62,2024-01-14,21:00,1,26
62,2024-01-14,21:00,2,14
63,2024-01-15,14:00,1,10
63,2024-01-15,14:00,2,6
64,2024-01-15,17:00,1,6
64,2024-01-15,17:00,2,27
65,2024-01-15,21:00,1,16
65,2024-01-15,21:00,2,10
66,2024-01-16,14:00,1,31
66,2024-01-16,14:00,2,28
67,2024-01-16,17:00,1,12
67,2024-01-16,17:00,2,2
68,2024-01-16,21:00,1,6
68,2024-01-16,21:00,2,14
69,2024-01-17,14:00,1,18
69,2024-01-17,14:00,2,26
70,2024-01-17,17:00,1,30
70,2024-01-17,17:00,2,14
71,2024-01-17,21:00,1,12
71,2024-01-17,21:00,2,6
72,2024-01-18,14:00,1,8
72,2024-01-18,14:00,2,8
73,2024-01-18,17:00,1,18
73,2024-01-18,17:00,2,16
74,2024-01-18,21:00,1,20
74,2024-01-18,21:00,2,26
75,2024-01-19,14:00,1,25
75,2024-01-19,14:00,2,7
76,2024-01-19,17:00,1,16
76,2024-01-19,17:00,2,15
77,2024-01-19,21:00,1,24
77,2024-01-19,21:00,2,22
78,2024-01-20,14:00,1,2
78,2024-01-20,14:00,2,12
79,2024-01-20,17:00,1,31
79,2024-01-20,17:00,2,8
80,2024-01-20,21:00,1,16
80,2024-01-20,21:00,2,24
81,2024-01-21,14:00,1,29
81,2024-01-21,14:00,2,8
82,2024-01-21,17:00,1,10
82,2024-01-21,17:00,2,17
83,2024-01-21,21:00,1,12
83,2024-01-21,21:00,2,29
84,2024-01-22,14:00,1,3
84,2024-01-22,14:00,2,23
85,2024-01-22,17:00,1,14
85,2024-01-22,17:00,2,24
86,2024-01-22,21:00,1,15
86,2024-01-22,21:00,2,23
87,2024-01-23,14:00,1,10
87,2024-01-23,14:00,2,9
88,2024-01-23,17:00,1,1
88,2024-01-23,17:00,2,28
89,2024-01-23,21:00,1,3
89,2024-01-23,21:00,2,23
90,2024-01-24,14:00,1,27
90,2024-01-24,14:00,2,11
91,2024-01-24,17:00,1,23
91,2024-01-24,17:00,2,12
92,2024-01-24,21:00,1,17
92,2024-01-24,21:00,2,15
93,2024-01-25,14:00,1,4
93,2024-01-25,14:00,2,20
94,2024-01-25,17:00,1,21
94,2024-01-25,17:00,2,6
95,2024-01-25,21:00,1,9
95,2024-01-25,21:00,2,4
96,2024-01-26,14:00,1,22
96,2024-01-26,14:00,2,14
97,2024-01-26,17:00,1,4
97,2024-01-26,17:00,2,11
98,2024-01-26,21:00,1,11
98,2024-01-26,21:00,2,17
99,2024-01-27,14:00,1,31
